id,created_at,product_id,user_id,rating,comment
950,2025-08-07 20:15:00,1,38,5,"Tuzlu yulaf kapları günün her saati yiyebileceğim lezzetli bir atıştırmalık! Sağlıklı, doyurucu ve pratik. Kesinlikle stokta bulunduracağım."
951,2025-08-07 17:30:00,4,25,5,"Fitness akıllı saati spor hayatımda devrim yarattı! Kalp ritmi, adım sayısı, uyku analizi... Her şey mükemmel çalışıyor. Bataryası da uzun gidiyor."
952,2025-08-07 14:45:00,15,11,5,"Evcil hayvan takip tasması köpeğim için can güvenliği! GPS takibi çok hassas, şarjı uzun süren, su geçirmez. Her pet sahibine tavsiye ederim."
953,2025-08-07 12:20:00,37,32,5,"1000 parçalık puzzle aile ile kaliteli zaman geçirmek için mükemmel! Parça kalitesi harika, resim detayları net. Haftalarca keyif aldık."
954,2025-08-07 18:35:00,45,6,5,"Taşınabilir telefon şarjı modern hayatın vazgeçilmezi! Yüksek kapasite, hızlı şarj, kompakt tasarım. Seyahatlerimde hiç şarj sorunu yaşamıyorum."
955,2025-08-07 15:50:00,94,40,5,"Seyahat bardağı tasarım ve fonksiyon mükemmelliği! 8 saat sıcak tutuyor, hiç sızmıyor. Tek elle kullanım ve temizlik kolaylığı harika."
980,2025-08-07 21:10:00,23,17,5,"Açık hava kamp hamağı doğa tutkunları için vazgeçilmez! Ultra hafif, kolay kurulum, dayanıklı malzeme. Ormanda geçirdiğim geceler unutulmaz oldu."
990,2025-08-07 22:30:00,72,3,4,"Sebze spiralizörü sağlıklı beslenme yolculuğumda çok yardımcı! Kabak, havuç, patates... Her sebzeden lezzetli makarna yapabiliyorum. Temizlik biraz uğraştırıyor ama sonuç harika."
995,2025-08-07 23:15:00,48,28,4,"Akustik gitar müzik yolculuğuma başlamak için güzel bir tercih! Ses kalitesi fiyatına göre iyi, ergonomik tutuş rahat. Teller biraz sert ama alışılıyor."
998,2025-08-07 23:45:00,90,13,3,"Soğuk demleme kahve makinesi kahve tutkunları için sabır testi! 16 saat sonra elde ettiğiniz lezzet gerçekten farklı ama bu kadar beklemek zor. Sabırlı olanlar deneyebilir."
999,2025-08-07 23:55:00,21,35,5,"Acılı avokado salsası ev yapımından bile lezzetli! Malzemeler çok taze, baharat dengesi mükemmel. Misafir ağırlarken vazgeçilmez mezem oldu."
1000,2025-08-07 23:59:00,42,20,5,"Ev temizlik robotu temizlik konusunda tam bir devrim! Günlük rutin temizliği otomatik yapıyor, köşe bucak her yere ulaşıyor. Zamanımı çok değerli kılıyor, hayat kalitemi artırıyor."
